{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{A17C7742-6E92-4ABB-83FF-B97A7CEC723A},20110624094404-643064856.529236,ANTI,ANTI,4/27/10,2010,7,Sherrick,,91,90,91,0,0,0,2,2,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{AAEE715E-A33F-4B2F-BEA2-31BD74816D95},20110624094404-54616212.8448486,ANTI,ANTI,4/27/10,2010,8,Piper,,236,90,236,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{A17C7742-6E92-4ABB-83FF-B97A7CEC723A},20110624094404-522804379.463196,ANTI,ANTI,4/27/10,2010,9,Sherrick,,100,90,100,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{D8F2AE75-0246-4A8B-90C9-112CD64F8CC3},20110624094404-931399106.97937,ANTI,ANTI,4/27/10,2010,10,Cunningham,,194,90,194,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{A17C7742-6E92-4ABB-83FF-B97A7CEC723A},20110624094404-612656652.927399,ANTI,ANTI,4/27/10,2010,11,Sherrick,,128,90,128,0,0,0,4,4,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{D8F2AE75-0246-4A8B-90C9-112CD64F8CC3},20110624094404-249973237.514496,ANTI,ANTI,4/27/10,2010,12,Cunningham,,5,90,5,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{D8F2AE75-0246-4A8B-90C9-112CD64F8CC3},20110624094404-407694816.589355,ANTI,ANTI,4/27/10,2010,13,Cunningham,,39,90,39,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{D8F2AE75-0246-4A8B-90C9-112CD64F8CC3},20110624094404-629923999.30954,ANTI,ANTI,4/27/10,2010,14,Cunningham,,24,90,24,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{A17C7742-6E92-4ABB-83FF-B97A7CEC723A},20110624094404-456681013.1073,ANTI,ANTI,4/27/10,2010,15,Sherrick,,274,90,274,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{D8F2AE75-0246-4A8B-90C9-112CD64F8CC3},20110624094404-810058951.377869,ANTI,ANTI,4/27/10,2010,16,Cunningham,,29,90,29,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{DFF03A66-4D0A-4781-BFB8-1A40E27090FC},20110624094404-431542336.940765,ANTI,ANTI,4/27/10,2010,17,Pry,,43,90,43,0,0,0,2,2,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{D8F2AE75-0246-4A8B-90C9-112CD64F8CC3},20110624094404-990735828.876495,ANTI,ANTI,4/27/10,2010,18,Cunningham,,0,90,0,0,0,0,4,4,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{5E8DEB27-E1FD-41DC-8D2D-1BBE2A8D7350},20110624094403-410402178.764343,ANTI,ANTI,4/27/10,2010,19,George Poffenberger,,98,90,98,0,0,0,4,4,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{DFF03A66-4D0A-4781-BFB8-1A40E27090FC},20110624094404-738123714.923859,ANTI,ANTI,4/27/10,2010,20,Pry,,261,90,261,0,0,0,5,5,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{F5F85D12-D1D2-4C7B-B8A7-6CE7A241EB1E},20110624094404-118249237.537384,ANTI,ANTI,4/27/10,2010,21,Spong,,129,90,129,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{D8F2AE75-0246-4A8B-90C9-112CD64F8CC3},20110624094404-769877493.3815,ANTI,ANTI,4/27/10,2010,22,Cunningham,,39,90,39,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{2B15D5FA-E604-42AC-8E86-FAC59586FA06},20110624094403-687109053.134918,ANTI,ANTI,4/27/10,2010,23,Miller,,42,90,42,0,0,0,3,3,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{DFF03A66-4D0A-4781-BFB8-1A40E27090FC},20110624094404-780055761.33728,ANTI,ANTI,4/27/10,2010,24,Pry,,230,90,230,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{A17C7742-6E92-4ABB-83FF-B97A7CEC723A},20110624094404-367280185.222626,ANTI,ANTI,4/27/10,2010,25,Sherrick,,5,90,5,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{397752EF-1DA3-409A-9D49-BE5FEFB17987},20110624094403-654177725.315094,ANTI,ANTI,4/27/10,2010,26,Joseph Poffenberger,,18,90,18,0,0,0,4,4,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{397752EF-1DA3-409A-9D49-BE5FEFB17987},20110624094403-377742707.72934,ANTI,ANTI,4/27/10,2010,27,Joseph Poffenberger,,147,90,147,0,0,0,4,4,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{397752EF-1DA3-409A-9D49-BE5FEFB17987},20110624094403-137688040.733337,ANTI,ANTI,4/27/10,2010,28,Joseph Poffenberger,,96,90,96,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{2B15D5FA-E604-42AC-8E86-FAC59586FA06},20110624094403-760492324.829102,ANTI,ANTI,4/27/10,2010,29,Miller,,155,90,155,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{2B15D5FA-E604-42AC-8E86-FAC59586FA06},20110624094403-565222024.917603,ANTI,ANTI,4/27/10,2010,30,Miller,,144,90,144,0,0,0,2,2,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{2B15D5FA-E604-42AC-8E86-FAC59586FA06},20110624094403-549729943.275452,ANTI,ANTI,4/27/10,2010,31,Miller,,187,90,187,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{2B15D5FA-E604-42AC-8E86-FAC59586FA06},20110624094403-509116470.813751,ANTI,ANTI,4/27/10,2010,32,Miller,,280,90,280,0,0,0,4,4,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{2B15D5FA-E604-42AC-8E86-FAC59586FA06},20110624094403-415832400.32196,ANTI,ANTI,4/27/10,2010,33,Miller,,29,90,29,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{2B15D5FA-E604-42AC-8E86-FAC59586FA06},20110624094403-350506365.299225,ANTI,ANTI,4/27/10,2010,34,Miller,,75,90,75,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{2B15D5FA-E604-42AC-8E86-FAC59586FA06},20110624094403-281609952.449799,ANTI,ANTI,4/27/10,2010,35,Miller,,113,90,113,0,0,0,4,4,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{2B15D5FA-E604-42AC-8E86-FAC59586FA06},20110624094403-258054912.090302,ANTI,ANTI,4/27/10,2010,36,Miller,,182,90,182,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{18458B9F-B905-4D8F-8717-E3E3BFB07FC2},20110624094403-767035424.70932,ANTI,ANTI,4/27/10,2010,37,Roulette,,136,90,136,0,0,0,7,7,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{6839762A-3C2D-4A5B-B86D-DDBAD58C298F},20110624094404-617498159.408569,ANTI,ANTI,4/27/10,2010,38,Mumma,,87,90,87,0,0,0,3,3,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{A17C7742-6E92-4ABB-83FF-B97A7CEC723A},20110624094404-156549394.130707,ANTI,ANTI,4/27/10,2010,39,Sherrick,,110,90,110,0,0,0,8,8,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{703ED8C7-DBBD-4A30-9D05-A0AF59701A6B},20110624094404-78752696.5141296,ANTI,ANTI,4/27/10,2010,40,Otto,,153,90,153,0,0,0,5,5,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{2B15D5FA-E604-42AC-8E86-FAC59586FA06},20110624094403-971960544.586182,ANTI,ANTI,4/27/10,2010,41,Miller,,78,90,78,0,0,0,2,2,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{18458B9F-B905-4D8F-8717-E3E3BFB07FC2},20110624094403-714927077.293396,ANTI,ANTI,4/27/10,2010,42,Roulette,,134,90,134,0,0,0,5,5,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{703ED8C7-DBBD-4A30-9D05-A0AF59701A6B},20110624094404-44667840.0039673,ANTI,ANTI,4/27/10,2010,43,Otto,,193,90,193,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{6839762A-3C2D-4A5B-B86D-DDBAD58C298F},20110624094404-686122298.240662,ANTI,ANTI,4/27/10,2010,44,Mumma,,139,90,139,0,0,0,4,4,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{6839762A-3C2D-4A5B-B86D-DDBAD58C298F},20110624094404-602811813.354492,ANTI,ANTI,4/27/10,2010,45,Mumma,,32,90,32,0,0,0,5,5,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{6839762A-3C2D-4A5B-B86D-DDBAD58C298F},20110624094404-212330937.385559,ANTI,ANTI,4/27/10,2010,46,Mumma,,92,90,92,0,0,0,4,4,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{6839762A-3C2D-4A5B-B86D-DDBAD58C298F},20110624094404-423168957.233429,ANTI,ANTI,4/27/10,2010,47,Mumma,,169,90,169,0,0,0,5,5,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{6839762A-3C2D-4A5B-B86D-DDBAD58C298F},20110624094404-241480767.726898,ANTI,ANTI,4/27/10,2010,48,Mumma,,155,90,155,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{18458B9F-B905-4D8F-8717-E3E3BFB07FC2},20110624094403-600487530.231476,ANTI,ANTI,4/27/10,2010,49,Roulette,,151,90,151,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{6839762A-3C2D-4A5B-B86D-DDBAD58C298F},20110624094404-214759528.636932,ANTI,ANTI,4/27/10,2010,50,Mumma,,79,90,79,0,0,0,3,3,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{6839762A-3C2D-4A5B-B86D-DDBAD58C298F},20110624094404-589929640.293121,ANTI,ANTI,4/27/10,2010,51,Mumma,,144,90,144,0,0,0,1,1,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{18458B9F-B905-4D8F-8717-E3E3BFB07FC2},20110624094403-597261190.414429,ANTI,ANTI,4/27/10,2010,52,Roulette,,136,90,136,0,0,0,11,11,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{18458B9F-B905-4D8F-8717-E3E3BFB07FC2},20110624094403-318589329.719543,ANTI,ANTI,4/27/10,2010,53,Roulette,,192,90,192,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-822807073.59314,ANTI,ANTI,4/28/10,2010,54,Cunningham,,134,90,134,0,0,0,3,3,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-268132150.173187,ANTI,ANTI,4/28/10,2010,55,Cunningham,,30,90,30,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-731136560.440063,ANTI,ANTI,4/28/10,2010,56,Cunningham,,1,90,1,0,0,0,3,3,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-678433775.901794,ANTI,ANTI,4/28/10,2010,57,Cunningham,,51,90,51,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-432827174.663544,ANTI,ANTI,4/28/10,2010,58,Cunningham,,65,90,65,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-396198332.309723,ANTI,ANTI,4/28/10,2010,59,Cunningham,,55,90,55,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-394446194.171906,ANTI,ANTI,4/28/10,2010,60,Cunningham,,92,90,92,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-218785583.972931,ANTI,ANTI,4/28/10,2010,61,Cunningham,,25,90,25,0,0,0,3,3,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-217656970.024109,ANTI,ANTI,4/28/10,2010,62,Cunningham,,32,90,32,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{92943C01-57AA-400F-B778-251FEF01CCFC},20110624094404-850022971.630096,ANTI,ANTI,4/28/10,2010,63,George Poffenberger,,53,90,53,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{88440BCD-6A92-414D-BDE3-3838711BA468},20110624094404-610196650.028229,ANTI,ANTI,4/28/10,2010,64,Joseph Poffenberger,,71,90,71,0,0,0,3,3,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{88440BCD-6A92-414D-BDE3-3838711BA468},20110624094404-878593742.847443,ANTI,ANTI,4/28/10,2010,65,Joseph Poffenberger,,217,90,217,0,0,0,3,3,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{88440BCD-6A92-414D-BDE3-3838711BA468},20110624094404-569796025.753021,ANTI,ANTI,4/28/10,2010,66,Joseph Poffenberger,,0,90,0,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-834396362.304688,ANTI,ANTI,4/28/10,2010,67,Cunningham,,68,90,68,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{F3F435A9-FFCD-4CE9-9A46-50E4AB89C30F},20110624094404-574665069.580078,ANTI,ANTI,4/28/10,2010,68,Pry,,76,90,76,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{88440BCD-6A92-414D-BDE3-3838711BA468},20110624094404-606938242.912292,ANTI,ANTI,4/28/10,2010,69,Joseph Poffenberger,,118,90,118,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{92943C01-57AA-400F-B778-251FEF01CCFC},20110624094404-693866252.89917,ANTI,ANTI,4/28/10,2010,70,George Poffenberger,,55,90,55,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{DFD3B927-4175-4793-B116-8D2D974FFB24},20110624094404-498516380.786896,ANTI,ANTI,4/28/10,2010,71,Sherrick,,102,90,102,0,0,0,3,3,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{66E56C56-5ACD-4A07-A35A-A2A8543EE2AA},20110624094404-369906961.917877,ANTI,ANTI,4/28/10,2010,72,Mumma,,267,90,267,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{88440BCD-6A92-414D-BDE3-3838711BA468},20110624094404-311911761.760712,ANTI,ANTI,4/28/10,2010,73,Joseph Poffenberger,,224,90,224,0,0,0,3,3,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{F3F435A9-FFCD-4CE9-9A46-50E4AB89C30F},20110624094404-82734465.5990601,ANTI,ANTI,4/28/10,2010,74,Pry,,121,90,121,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{F3F435A9-FFCD-4CE9-9A46-50E4AB89C30F},20110624094404-59677302.8373718,ANTI,ANTI,4/28/10,2010,75,Pry,,73,90,73,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{F3F435A9-FFCD-4CE9-9A46-50E4AB89C30F},20110624094404-499702513.217926,ANTI,ANTI,4/28/10,2010,76,Pry,,48,90,48,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{DFD3B927-4175-4793-B116-8D2D974FFB24},20110624094404-969412267.208099,ANTI,ANTI,4/28/10,2010,77,Sherrick,,91,90,91,0,0,0,3,3,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{DFD3B927-4175-4793-B116-8D2D974FFB24},20110624094404-681571483.612061,ANTI,ANTI,4/28/10,2010,78,Sherrick,,146,90,146,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{F3F435A9-FFCD-4CE9-9A46-50E4AB89C30F},20110624094404-412440896.034241,ANTI,ANTI,4/28/10,2010,79,Pry,,30,90,30,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{DFD3B927-4175-4793-B116-8D2D974FFB24},20110624094404-589555323.123932,ANTI,ANTI,4/28/10,2010,80,Sherrick,,32,90,32,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-835960030.555725,ANTI,ANTI,4/28/10,2010,81,Cunningham,,101,90,101,0,0,0,3,3,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{DFD3B927-4175-4793-B116-8D2D974FFB24},20110624094404-493692994.117737,ANTI,ANTI,4/28/10,2010,82,Sherrick,,87,90,87,0,0,0,14,14,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{DFD3B927-4175-4793-B116-8D2D974FFB24},20110624094404-177620768.547058,ANTI,ANTI,4/28/10,2010,83,Sherrick,,32,90,32,0,0,0,6,6,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{DFD3B927-4175-4793-B116-8D2D974FFB24},20110624094404-133155107.498169,ANTI,ANTI,4/28/10,2010,84,Sherrick,,52,90,52,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{DFD3B927-4175-4793-B116-8D2D974FFB24},20110624094404-109563529.491425,ANTI,ANTI,4/28/10,2010,85,Sherrick,,37,90,37,0,0,0,4,4,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-982142031.19278,ANTI,ANTI,4/28/10,2010,86,Cunningham,,36,90,36,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-97556233.4060669,ANTI,ANTI,4/28/10,2010,87,Cunningham,,53,90,53,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{949B76AA-97BC-4F02-A669-4C1B08156412},20110624094404-899100720.882416,ANTI,ANTI,4/28/10,2010,88,Cunningham,,47,90,47,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{DFD3B927-4175-4793-B116-8D2D974FFB24},20110624094404-650965809.822083,ANTI,ANTI,4/28/10,2010,89,Sherrick,,148,90,148,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{51C63776-87AB-456C-855A-E36E4AB1CCC7},20110624094403-468735992.908478,ANTI,ANTI,4/28/10,2010,90,Otto,,104,90,104,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{6563F948-FA91-4159-99C6-EF25C5C3609E},20110624094404-57568728.9237976,ANTI,ANTI,4/28/10,2010,91,Roulette,,160,90,160,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{6563F948-FA91-4159-99C6-EF25C5C3609E},20110624094404-275211930.274963,ANTI,ANTI,4/28/10,2010,92,Roulette,,96,90,96,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{6563F948-FA91-4159-99C6-EF25C5C3609E},20110624094404-257985115.05127,ANTI,ANTI,4/28/10,2010,93,Roulette,,118,90,118,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{51C63776-87AB-456C-855A-E36E4AB1CCC7},20110624094403-868004083.633423,ANTI,ANTI,4/28/10,2010,94,Otto,,34,90,34,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{51C63776-87AB-456C-855A-E36E4AB1CCC7},20110624094403-828341901.302338,ANTI,ANTI,4/28/10,2010,95,Otto,,136,90,136,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{51C63776-87AB-456C-855A-E36E4AB1CCC7},20110624094403-822578608.989716,ANTI,ANTI,4/28/10,2010,96,Otto,,31,90,31,0,0,0,3,3,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{66E56C56-5ACD-4A07-A35A-A2A8543EE2AA},20110624094404-326844692.230225,ANTI,ANTI,4/28/10,2010,97,Mumma,,251,90,251,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{51C63776-87AB-456C-855A-E36E4AB1CCC7},20110624094403-738983213.90152,ANTI,ANTI,4/28/10,2010,98,Otto,,23,90,23,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{49372E67-DBDB-4877-9ABC-7E33D83DB0E7},20110624094403-702406346.797943,ANTI,ANTI,4/28/10,2010,99,Miller,,128,90,128,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{51C63776-87AB-456C-855A-E36E4AB1CCC7},20110624094403-458703398.704529,ANTI,ANTI,4/28/10,2010,100,Otto,,370,90,370,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{51C63776-87AB-456C-855A-E36E4AB1CCC7},20110624094403-209674477.577209,ANTI,ANTI,4/28/10,2010,101,Otto,,24,90,24,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{49372E67-DBDB-4877-9ABC-7E33D83DB0E7},20110624094403-95585167.4079895,ANTI,ANTI,4/28/10,2010,102,Miller,,33,90,33,0,0,0,7,7,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{88440BCD-6A92-414D-BDE3-3838711BA468},20110624094404-240698456.764221,ANTI,ANTI,4/28/10,2010,103,Joseph Poffenberger,,41,90,41,0,0,0,11,11,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{49372E67-DBDB-4877-9ABC-7E33D83DB0E7},20110624094403-615386247.634888,ANTI,ANTI,4/28/10,2010,104,Miller,,142,90,142,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{66E56C56-5ACD-4A07-A35A-A2A8543EE2AA},20110624094404-960600197.315216,ANTI,ANTI,4/28/10,2010,105,Mumma,,40,90,40,0,0,0,5,5,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{51C63776-87AB-456C-855A-E36E4AB1CCC7},20110624094403-755260467.529297,ANTI,ANTI,4/28/10,2010,106,Otto,,71,90,71,0,0,0,3,3,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{7D94BFA6-03C7-4868-A5E4-383BF86A8137},20110624094404-898083388.805389,ANTI,ANTI,4/28/10,2010,107,Piper,,72,90,72,0,0,0,5,5,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{49372E67-DBDB-4877-9ABC-7E33D83DB0E7},20110624094403-439576029.777527,ANTI,ANTI,4/28/10,2010,108,Miller,,11,90,11,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{66E56C56-5ACD-4A07-A35A-A2A8543EE2AA},20110624094404-326981782.913208,ANTI,ANTI,4/28/10,2010,109,Mumma,,198,90,198,0,0,0,3,3,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{88440BCD-6A92-414D-BDE3-3838711BA468},20110624094404-129641771.316528,ANTI,ANTI,4/28/10,2010,110,Joseph Poffenberger,,108,90,108,0,0,0,3,3,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{7D94BFA6-03C7-4868-A5E4-383BF86A8137},20110624094404-836374759.674072,ANTI,ANTI,4/28/10,2010,111,Piper,,105,90,105,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{7D94BFA6-03C7-4868-A5E4-383BF86A8137},20110624094404-645133078.098297,ANTI,ANTI,4/28/10,2010,112,Piper,,56,90,56,0,0,0,1,1,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{7D94BFA6-03C7-4868-A5E4-383BF86A8137},20110624094404-583927035.331726,ANTI,ANTI,4/28/10,2010,113,Piper,,152,90,152,0,0,0,2,2,,,,6/24/11,TRUE
{9C152BF2-90BA-4A83-B606-F333B2DA08B5},{7D94BFA6-03C7-4868-A5E4-383BF86A8137},20110624094404-526617169.380188,ANTI,ANTI,4/28/10,2010,114,Piper,,73,90,73,0,0,0,3,3,,,,6/24/11,TRUE
